label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7
15,0.420289855,0.492753623,0.449275362,0.579710145,0.188405797,0.434782609,0.666666667
15,0.47826087,0.492753623,0.449275362,0.579710145,0.188405797,0.434782609,0.666666667
15,0.47826087,0.565217391,0.47826087,0.579710145,0.188405797,0.434782609,0.666666667
15,0.52173913,0.565217391,0.47826087,0.579710145,0.188405797,0.434782609,0.666666667
15,0.52173913,0.52173913,0.449275362,0.579710145,0.188405797,0.434782609,0.666666667
15,0.52173913,0.492753623,0.449275362,0.579710145,0.188405797,0.434782609,0.666666667
15,0.52173913,0.492753623,0.420289855,0.608695652,0.31884058,0.449275362,0.623188406
15,0.52173913,0.579710145,0.463768116,0.608695652,0.31884058,0.449275362,0.608695652
15,0.405797101,0.579710145,0.463768116,0.623188406,0.333333333,0.463768116,0.608695652
15,0.405797101,0.579710145,0.463768116,0.623188406,0.333333333,0.463768116,0.608695652
15,0.405797101,0.579710145,0.463768116,0.623188406,0.202898551,0.463768116,0.608695652
15,0.507246377,0.579710145,0.463768116,0.623188406,0.202898551,0.463768116,0.608695652
15,0.507246377,0.449275362,0.434782609,0.623188406,0.202898551,0.463768116,0.608695652
15,0.420289855,0.449275362,0.434782609,0.623188406,0.202898551,0.463768116,0.608695652
15,0.420289855,0.52173913,0.434782609,0.536231884,0.202898551,0.449275362,0.608695652
15,0.420289855,0.492753623,0.434782609,0.536231884,0.202898551,0.449275362,0.608695652
15,0.420289855,0.492753623,0.434782609,0.550724638,0.202898551,0.347826087,0.623188406
15,0.420289855,0.492753623,0.463768116,0.550724638,0.202898551,0.347826087,0.623188406
15,0.420289855,0.492753623,0.463768116,0.550724638,0.202898551,0.420289855,0.565217391
15,0.420289855,0.492753623,0.463768116,0.579710145,0.260869565,0.463768116,0.565217391
15,0.47826087,0.492753623,0.463768116,0.579710145,0.31884058,0.463768116,0.565217391
15,0.47826087,0.492753623,0.463768116,0.579710145,0.202898551,0.463768116,0.565217391
15,0.47826087,0.565217391,0.47826087,0.579710145,0.202898551,0.463768116,0.565217391
15,0.47826087,0.565217391,0.47826087,0.579710145,0.304347826,0.463768116,0.565217391
15,0.47826087,0.507246377,0.47826087,0.579710145,0.304347826,0.449275362,0.565217391
15,0.47826087,0.565217391,0.47826087,0.594202899,0.304347826,0.47826087,0.623188406
15,0.47826087,0.565217391,0.463768116,0.594202899,0.304347826,0.47826087,0.623188406
15,0.47826087,0.565217391,0.463768116,0.594202899,0.188405797,0.347826087,0.637681159
15,0.47826087,0.565217391,0.463768116,0.608695652,0.188405797,0.31884058,0.579710145
15,0.52173913,0.565217391,0.463768116,0.608695652,0.217391304,0.31884058,0.579710145
15,0.52173913,0.565217391,0.376811594,0.608695652,0.144927536,0.31884058,0.579710145
15,0.507246377,0.565217391,0.376811594,0.608695652,0.173913043,0.31884058,0.579710145
15,0.507246377,0.565217391,0.376811594,0.623188406,0.173913043,0.333333333,0.536231884
15,0.507246377,0.492753623,0.52173913,0.405797101,0.173913043,0.434782609,0.637681159
15,0.507246377,0.507246377,0.463768116,0.405797101,0.173913043,0.434782609,0.637681159
16,0.536231884,0.405797101,0.550724638,0.47826087,0.275362319,0.463768116,0.608695652
16,0.536231884,0.449275362,0.565217391,0.47826087,0.275362319,0.463768116,0.608695652
16,0.536231884,0.449275362,0.565217391,0.47826087,0.362318841,0.304347826,0.608695652
16,0.536231884,0.47826087,0.594202899,0.47826087,0.362318841,0.231884058,0.710144928
16,0.550724638,0.47826087,0.594202899,0.47826087,0.391304348,0.231884058,0.710144928
16,0.550724638,0.47826087,0.594202899,0.490942029,0.391304348,0.217391304,0.753623188
16,0.550724638,0.47826087,0.594202899,0.503623188,0.246376812,0.217391304,0.753623188
16,0.550724638,0.47826087,0.550724638,0.516304348,0.246376812,0.217391304,0.753623188
16,0.550724638,0.492753623,0.550724638,0.528985507,0.246376812,0.217391304,0.753623188
16,0.550724638,0.507246377,0.608695652,0.541666667,0.246376812,0.217391304,0.753623188
16,0.550724638,0.507246377,0.608695652,0.554347826,0.246376812,0.434782609,0.782608696
16,0.550724638,0.507246377,0.565217391,0.567028986,0.246376812,0.463768116,0.797101449
16,0.550724638,0.507246377,0.565217391,0.579710145,0.449275362,0.463768116,0.797101449
16,0.550724638,0.507246377,0.565217391,0.304347826,0.449275362,0.260869565,0.797101449
16,0.550724638,0.507246377,0.565217391,0.304347826,0.47826087,0.260869565,0.797101449
16,0.434782609,0.507246377,0.565217391,0.304347826,0.304347826,0.260869565,0.797101449
16,0.434782609,0.52173913,0.507246377,0.304347826,0.304347826,0.260869565,0.797101449
16,0.507246377,0.52173913,0.507246377,0.304347826,0.304347826,0.260869565,0.797101449
16,0.507246377,0.47826087,0.565217391,0.608695652,0.304347826,0.434782609,0.724637681
16,0.507246377,0.47826087,0.579710145,0.31884058,0.304347826,0.246376812,0.710144928
16,0.507246377,0.550724638,0.536231884,0.31884058,0.304347826,0.246376812,0.710144928
16,0.420289855,0.550724638,0.536231884,0.275362319,0.376811594,0.246376812,0.710144928
16,0.420289855,0.550724638,0.536231884,0.289855072,0.376811594,0.246376812,0.710144928
16,0.550724638,0.550724638,0.536231884,0.289855072,0.449275362,0.246376812,0.710144928
16,0.579710145,0.550724638,0.536231884,0.289855072,0.449275362,0.246376812,0.710144928
16,0.579710145,0.492753623,0.550724638,0.289855072,0.449275362,0.246376812,0.710144928
16,0.565217391,0.492753623,0.550724638,0.289855072,0.405797101,0.246376812,0.710144928
16,0.565217391,0.536231884,0.579710145,0.260869565,0.405797101,0.246376812,0.710144928
16,0.565217391,0.47826087,0.579710145,0.260869565,0.405797101,0.297101449,0.711594203
16,0.565217391,0.47826087,0.565217391,0.579710145,0.405797101,0.347826087,0.713043478
16,0.565217391,0.507246377,0.52173913,0.579710145,0.405797101,0.398550725,0.714492754
16,0.536231884,0.507246377,0.52173913,0.652173913,0.246376812,0.449275362,0.715942029
16,0.536231884,0.507246377,0.52173913,0.68115942,0.246376812,0.246376812,0.717391304
16,0.434782609,0.507246377,0.52173913,0.68115942,0.246376812,0.246376812,0.71884058
16,0.434782609,0.492753623,0.565217391,0.68115942,0.246376812,0.246376812,0.720289855
16,0.405797101,0.492753623,0.565217391,0.68115942,0.246376812,0.246376812,0.72173913
16,0.405797101,0.507246377,0.565217391,0.594202899,0.246376812,0.246376812,0.723188406
16,0.405797101,0.507246377,0.565217391,0.594202899,0.246376812,0.434782609,0.724637681
16,0.405797101,0.463768116,0.565217391,0.594202899,0.246376812,0.434782609,0.724637681
16,0.550724638,0.463768116,0.565217391,0.246376812,0.434782609,0.449275362,0.782608696
16,0.550724638,0.463768116,0.565217391,0.260869565,0.434782609,0.449275362,0.739130435
16,0.536231884,0.463768116,0.565217391,0.260869565,0.376811594,0.449275362,0.739130435
16,0.434782609,0.652173913,0.565217391,0.260869565,0.289855072,0.449275362,0.739130435
16,0.376811594,0.652173913,0.565217391,0.260869565,0.289855072,0.449275362,0.739130435
16,0.376811594,0.31884058,0.594202899,0.260869565,0.289855072,0.289855072,0.710144928
16,0.376811594,0.550724638,0.608695652,0.608695652,0.289855072,0.304347826,0.724637681
16,0.376811594,0.550724638,0.550724638,0.608695652,0.289855072,0.304347826,0.724637681
16,0.376811594,0.550724638,0.550724638,0.666666667,0.217391304,0.289855072,0.710144928
16,0.376811594,0.550724638,0.507246377,0.652173913,0.217391304,0.289855072,0.695652174
16,0.376811594,0.550724638,0.507246377,0.652173913,0.217391304,0.289855072,0.695652174
16,0.376811594,0.550724638,0.507246377,0.68115942,0.217391304,0.289855072,0.695652174
16,0.420289855,0.333333333,0.507246377,0.68115942,0.304347826,0.289855072,0.695652174
16,0.434782609,0.333333333,0.507246377,0.68115942,0.333333333,0.289855072,0.695652174
16,0.434782609,0.333333333,0.405797101,0.68115942,0.333333333,0.289855072,0.623188406
16,0.434782609,0.31884058,0.594202899,0.623188406,0.333333333,0.420289855,0.652173913
16,0.434782609,0.333333333,0.608695652,0.623188406,0.333333333,0.420289855,0.652173913
16,0.376811594,0.333333333,0.608695652,0.623188406,0.31884058,0.434782609,0.695652174
16,0.376811594,0.333333333,0.652173913,0.623188406,0.31884058,0.275362319,0.666666667
16,0.376811594,0.333333333,0.652173913,0.623188406,0.231884058,0.275362319,0.666666667
16,0.376811594,0.333333333,0.652173913,0.666666667,0.231884058,0.275362319,0.710144928
16,0.449275362,0.652173913,0.652173913,0.666666667,0.231884058,0.275362319,0.710144928
16,0.391304348,0.652173913,0.652173913,0.666666667,0.231884058,0.275362319,0.710144928
16,0.391304348,0.333333333,0.579710145,0.666666667,0.231884058,0.275362319,0.710144928
16,0.405797101,0.333333333,0.579710145,0.666666667,0.231884058,0.275362319,0.710144928
16,0.405797101,0.246376812,0.608695652,0.608695652,0.231884058,0.275362319,0.695652174
16,0.405797101,0.260869565,0.608695652,0.608695652,0.231884058,0.275362319,0.695652174
16,0.376811594,0.260869565,0.608695652,0.637681159,0.31884058,0.275362319,0.710144928
16,0.376811594,0.260869565,0.536231884,0.637681159,0.31884058,0.289855072,0.710144928
16,0.463768116,0.260869565,0.536231884,0.623188406,0.217391304,0.289855072,0.710144928
16,0.463768116,0.260869565,0.536231884,0.623188406,0.217391304,0.449275362,0.724637681
16,0.449275362,0.463768116,0.536231884,0.623188406,0.188405797,0.449275362,0.724637681
16,0.420289855,0.463768116,0.536231884,0.623188406,0.202898551,0.449275362,0.724637681
16,0.420289855,0.333333333,0.594202899,0.623188406,0.202898551,0.449275362,0.724637681
16,0.449275362,0.333333333,0.594202899,0.623188406,0.202898551,0.449275362,0.724637681
16,0.449275362,0.420289855,0.594202899,0.608695652,0.202898551,0.420289855,0.637681159
16,0.449275362,0.594202899,0.594202899,0.608695652,0.202898551,0.420289855,0.637681159
16,0.449275362,0.594202899,0.405797101,0.637681159,0.31884058,0.289855072,0.724637681
16,0.449275362,0.594202899,0.608695652,0.637681159,0.31884058,0.289855072,0.724637681
16,0.449275362,0.594202899,0.608695652,0.637681159,0.202898551,0.231884058,0.710144928
16,0.449275362,0.594202899,0.608695652,0.652173913,0.202898551,0.231884058,0.710144928
16,0.463768116,0.594202899,0.608695652,0.652173913,0.289855072,0.231884058,0.710144928
16,0.463768116,0.594202899,0.608695652,0.652173913,0.31884058,0.231884058,0.710144928
16,0.463768116,0.652173913,0.405797101,0.652173913,0.31884058,0.231884058,0.710144928
16,0.463768116,0.420289855,0.565217391,0.652173913,0.31884058,0.231884058,0.710144928
17,0.507246377,0.333333333,0.623188406,0.594202899,0.434782609,0.275362319,0.637681159
17,0.507246377,0.333333333,0.623188406,0.47826087,0.434782609,0.289855072,0.652173913
17,0.507246377,0.333333333,0.623188406,0.608695652,0.434782609,0.420289855,0.608695652
17,0.52173913,0.333333333,0.623188406,0.608695652,0.449275362,0.420289855,0.608695652
17,0.52173913,0.333333333,0.579710145,0.608695652,0.463768116,0.47826087,0.637681159
17,0.536231884,0.333333333,0.579710145,0.608695652,0.463768116,0.47826087,0.637681159
17,0.52173913,0.333333333,0.579710145,0.594202899,0.434782609,0.492753623,0.637681159
17,0.52173913,0.405797101,0.579710145,0.594202899,0.434782609,0.492753623,0.637681159
17,0.52173913,0.405797101,0.579710145,0.594202899,0.420289855,0.492753623,0.637681159
17,0.52173913,0.405797101,0.652173913,0.594202899,0.420289855,0.492753623,0.637681159
17,0.52173913,0.31884058,0.594202899,0.594202899,0.420289855,0.492753623,0.637681159
17,0.52173913,0.31884058,0.594202899,0.594202899,0.420289855,0.463768116,0.666666667
17,0.52173913,0.333333333,0.594202899,0.47826087,0.420289855,0.463768116,0.637681159
17,0.52173913,0.333333333,0.594202899,0.47826087,0.449275362,0.463768116,0.637681159
17,0.52173913,0.333333333,0.594202899,0.550724638,0.449275362,0.463768116,0.637681159
17,0.507246377,0.333333333,0.594202899,0.550724638,0.434782609,0.463768116,0.637681159
17,0.52173913,0.333333333,0.594202899,0.579710145,0.434782609,0.434782609,0.652173913
17,0.52173913,0.333333333,0.594202899,0.579710145,0.449275362,0.434782609,0.652173913
17,0.52173913,0.405797101,0.594202899,0.579710145,0.449275362,0.434782609,0.652173913
17,0.536231884,0.333333333,0.594202899,0.579710145,0.449275362,0.434782609,0.652173913
17,0.536231884,0.333333333,0.608695652,0.579710145,0.449275362,0.449275362,0.594202899
17,0.536231884,0.376811594,0.608695652,0.579710145,0.449275362,0.449275362,0.608695652
17,0.536231884,0.376811594,0.608695652,0.492753623,0.449275362,0.449275362,0.608695652
17,0.536231884,0.376811594,0.608695652,0.550724638,0.449275362,0.449275362,0.608695652
17,0.507246377,0.376811594,0.608695652,0.550724638,0.449275362,0.449275362,0.608695652
17,0.507246377,0.376811594,0.608695652,0.492753623,0.449275362,0.449275362,0.623188406
17,0.507246377,0.391304348,0.608695652,0.492753623,0.449275362,0.449275362,0.623188406
17,0.536231884,0.391304348,0.608695652,0.492753623,0.449275362,0.449275362,0.623188406
17,0.536231884,0.420289855,0.579710145,0.492753623,0.449275362,0.449275362,0.623188406
17,0.536231884,0.347826087,0.579710145,0.492753623,0.449275362,0.449275362,0.623188406
17,0.536231884,0.347826087,0.608695652,0.594202899,0.449275362,0.434782609,0.594202899
17,0.536231884,0.376811594,0.608695652,0.594202899,0.449275362,0.434782609,0.594202899
17,0.536231884,0.376811594,0.608695652,0.492753623,0.420289855,0.304347826,0.68115942
17,0.536231884,0.376811594,0.608695652,0.463768116,0.420289855,0.391304348,0.666666667
17,0.52173913,0.376811594,0.608695652,0.463768116,0.463768116,0.391304348,0.666666667
17,0.52173913,0.376811594,0.608695652,0.463768116,0.449275362,0.434782609,0.637681159
17,0.52173913,0.376811594,0.608695652,0.463768116,0.449275362,0.434782609,0.637681159
17,0.52173913,0.376811594,0.608695652,0.463768116,0.449275362,0.434782609,0.637681159
17,0.52173913,0.333333333,0.565217391,0.463768116,0.449275362,0.434782609,0.637681159
17,0.52173913,0.333333333,0.565217391,0.463768116,0.449275362,0.434782609,0.637681159
17,0.52173913,0.333333333,0.608695652,0.579710145,0.449275362,0.449275362,0.652173913
17,0.52173913,0.347826087,0.608695652,0.579710145,0.449275362,0.449275362,0.652173913
17,0.52173913,0.347826087,0.608695652,0.579710145,0.449275362,0.333333333,0.695652174
17,0.52173913,0.376811594,0.608695652,0.449275362,0.449275362,0.275362319,0.739130435
17,0.52173913,0.376811594,0.608695652,0.449275362,0.130434783,0.275362319,0.739130435
17,0.52173913,0.376811594,0.608695652,0.637681159,0.347826087,0.275362319,0.739130435
17,0.565217391,0.376811594,0.608695652,0.637681159,0.347826087,0.275362319,0.739130435
17,0.52173913,0.376811594,0.608695652,0.637681159,0.391304348,0.275362319,0.739130435
17,0.52173913,0.463768116,0.666666667,0.637681159,0.391304348,0.275362319,0.739130435
17,0.565217391,0.463768116,0.666666667,0.637681159,0.391304348,0.275362319,0.739130435
17,0.565217391,0.47826087,0.666666667,0.52173913,0.391304348,0.31884058,0.710144928
17,0.565217391,0.47826087,0.666666667,0.52173913,0.391304348,0.31884058,0.710144928
17,0.565217391,0.47826087,0.666666667,0.52173913,0.391304348,0.449275362,0.608695652
17,0.565217391,0.492753623,0.652173913,0.52173913,0.391304348,0.449275362,0.666666667
17,0.565217391,0.492753623,0.652173913,0.52173913,0.289855072,0.449275362,0.666666667
17,0.565217391,0.492753623,0.710144928,0.637681159,0.231884058,0.449275362,0.695652174
17,0.565217391,0.492753623,0.710144928,0.637681159,0.202898551,0.449275362,0.695652174
17,0.565217391,0.47826087,0.710144928,0.637681159,0.202898551,0.449275362,0.695652174
17,0.507246377,0.47826087,0.710144928,0.637681159,0.202898551,0.449275362,0.695652174
17,0.507246377,0.47826087,0.710144928,0.507246377,0.202898551,0.31884058,0.695652174
17,0.507246377,0.47826087,0.710144928,0.507246377,0.202898551,0.31884058,0.695652174
17,0.507246377,0.47826087,0.608695652,0.52173913,0.202898551,0.449275362,0.608695652
17,0.507246377,0.463768116,0.666666667,0.47826087,0.202898551,0.347826087,0.608695652
17,0.536231884,0.463768116,0.666666667,0.47826087,0.347826087,0.347826087,0.608695652
17,0.536231884,0.463768116,0.666666667,0.449275362,0.347826087,0.304347826,0.695652174
17,0.579710145,0.463768116,0.666666667,0.449275362,0.246376812,0.304347826,0.695652174
17,0.579710145,0.463768116,0.666666667,0.594202899,0.31884058,0.304347826,0.695652174
17,0.579710145,0.449275362,0.666666667,0.594202899,0.31884058,0.304347826,0.695652174
17,0.550724638,0.449275362,0.666666667,0.594202899,0.246376812,0.304347826,0.695652174
17,0.550724638,0.47826087,0.666666667,0.594202899,0.246376812,0.289855072,0.608695652
17,0.550724638,0.463768116,0.666666667,0.594202899,0.246376812,0.289855072,0.608695652
17,0.550724638,0.463768116,0.652173913,0.463768116,0.246376812,0.449275362,0.710144928
17,0.550724638,0.463768116,0.623188406,0.463768116,0.246376812,0.449275362,0.724637681
17,0.550724638,0.463768116,0.623188406,0.463768116,0.289855072,0.449275362,0.724637681
17,0.550724638,0.463768116,0.608695652,0.623188406,0.289855072,0.434782609,0.739130435
17,0.565217391,0.463768116,0.608695652,0.623188406,0.289855072,0.434782609,0.739130435
17,0.550724638,0.463768116,0.608695652,0.637681159,0.304347826,0.434782609,0.739130435
17,0.507246377,0.463768116,0.608695652,0.637681159,0.304347826,0.434782609,0.739130435
17,0.507246377,0.463768116,0.608695652,0.637681159,0.304347826,0.434782609,0.710144928
17,0.565217391,0.463768116,0.608695652,0.637681159,0.304347826,0.434782609,0.710144928
17,0.565217391,0.463768116,0.652173913,0.507246377,0.304347826,0.333333333,0.623188406
17,0.565217391,0.463768116,0.623188406,0.507246377,0.304347826,0.333333333,0.623188406
17,0.565217391,0.463768116,0.623188406,0.507246377,0.304347826,0.333333333,0.594202899
17,0.565217391,0.463768116,0.608695652,0.507246377,0.304347826,0.434782609,0.594202899
17,0.492753623,0.463768116,0.608695652,0.507246377,0.304347826,0.434782609,0.594202899
17,0.492753623,0.463768116,0.608695652,0.52173913,0.289855072,0.434782609,0.623188406
